comuna,tipo,fecha,descripcion
Santiago,Peligro,2025-04-21T02:20:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:04:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:14:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:07:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:52:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.284Z,"Erasmo Escala"
Independencia,Policía,2025-04-21T15:07:08.000Z,"Av. La Paz"
Estación Central,Otro,2025-06-03T05:00:50.284Z,"San Alberto Hurtado"
Santiago,Policía,2025-04-21T15:08:01.000Z,"Av. Manuel Rodríguez"
Santiago,Peligro,2025-04-18T04:14:42.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.284Z,"Salvador Gutiérrez"
Santiago,Otro,2025-06-03T05:00:50.284Z,"Gorbea"
Santiago,Peligro,2025-04-21T15:06:37.000Z,"Portugal"
Santiago,Congestión,2025-06-03T05:00:50.284Z,"Lira"
Santiago,Policía,2025-06-03T05:00:50.284Z,"Sierra Bella"
Santiago,Peligro,2025-04-20T23:35:45.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-06-03T05:00:50.284Z,"Av. Vicuña Mackenna"
Estación Central,Policía,2025-06-03T05:00:50.284Z,"San Alberto Hurtado"
Santiago,Peligro,2025-04-19T09:24:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:09:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T00:57:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:07:47.000Z,"Morandé"
Estación Central,Policía,2025-04-21T15:04:48.000Z,"Ruiz Tagle"
Santiago,Peligro,2025-04-21T15:08:04.000Z,"Bascuñán Guerrero"
Recoleta,Congestión,2025-06-03T05:00:50.284Z,"Av. Recoleta"
Santiago,Policía,2025-04-21T15:05:46.000Z,"Puente La Paz"
Recoleta,Otro,2025-06-03T05:00:50.284Z,"Antonia López de Bello"
Independencia,Otro,2025-06-03T05:00:50.284Z,"Dávila Baeza"
Santiago,Peligro,2025-04-20T15:23:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T11:47:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.284Z,"Nataniel Cox"
Providencia,Congestión,2025-06-03T05:00:50.284Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-18T23:17:31.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T15:12:13.000Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-20T21:19:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:48:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T19:43:23.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-06-03T05:00:50.284Z,"Av. José Joaquín Pérez"
Santiago,Peligro,2025-04-19T23:42:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:04:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T01:36:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:28:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:04:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:19:21.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-21T15:13:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:08:55.000Z,"Agustinas"
Independencia,Peligro,2025-04-21T15:12:44.000Z,"Av. La Paz"
Estación Central,Congestión,2025-06-03T05:00:50.284Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-20T22:09:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T03:15:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T15:12:04.000Z,"Agustinas"
Santiago,Peligro,2025-04-18T04:15:59.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-04-21T15:08:52.000Z,"Santo Domingo"
Santiago,Peligro,2025-04-21T15:12:27.000Z,"Av. Manuel Rodríguez"
Santiago,Otro,2025-04-21T15:09:40.000Z,"Carmen"
Providencia,Peligro,2025-06-03T05:00:50.284Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-20T23:36:20.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T15:09:32.000Z,"Obispo Manuel Umaña"
Santiago,Policía,2025-04-21T15:10:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:16:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:19:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T15:13:07.000Z,"Arturo Prat"
Santiago,Peligro,2025-04-20T15:34:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T11:58:19.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Policía,2025-04-21T15:17:28.000Z,"Santa Filomena"
Santiago,Peligro,2025-04-20T21:30:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:54:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:46:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:14:55.000Z,"Agustinas"
Providencia,Accidente,2025-04-21T15:15:19.000Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-20T02:27:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T02:41:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:07:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:22:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:14:32.000Z,"Av. Vicuña Mackenna"
Estación Central,Otro,2025-04-21T15:18:06.000Z,"Nicasio Retamales"
Santiago,Peligro,2025-04-20T22:45:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T03:27:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:16:13.000Z,"Av. Ricardo Cumming"
Santiago,Peligro,2025-04-18T04:23:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:18:18.000Z,"Santa Lucía"
Estación Central,Peligro,2025-06-03T05:00:50.284Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-21T15:17:15.000Z,"Obispo Manuel Umaña"
Santiago,Peligro,2025-04-20T23:36:41.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Otro,2025-04-21T15:14:33.000Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-19T09:24:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:49:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:33:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:18:38.000Z,"Catedral"
Santiago,Otro,2025-04-21T15:18:47.000Z,"Catedral"
Santiago,Otro,2025-06-03T05:00:50.285Z,"Grajales"
Estación Central,Otro,2025-06-03T05:00:50.285Z,"Hermanos Arellano"
Providencia,Otro,2025-06-03T05:00:50.285Z,"Av. Vicuña Mackenna"
Quinta Normal,Otro,2025-06-03T05:00:50.285Z,"Coronel Robles"
Recoleta,Otro,2025-06-03T05:00:50.285Z,"Palestina"
Independencia,Otro,2025-06-03T05:00:50.285Z,"Dávila Baeza"
Providencia,Congestión,2025-06-03T05:00:50.285Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-20T15:42:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.285Z,"Viel"
Estación Central,Congestión,2025-06-03T05:00:50.285Z,"Av. 5 de Abril"
Santiago,Policía,2025-06-03T05:00:50.285Z,"Agustinas"
Santiago,Policía,2025-04-21T15:20:04.000Z,"Viel"
Providencia,Peligro,2025-06-03T05:00:50.285Z,"General Bustamante"
Santiago,Peligro,2025-04-20T22:10:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:01:27.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-06-03T05:00:50.285Z,"Av. José Joaquín Pérez"
Santiago,Peligro,2025-04-19T23:49:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:06:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:00:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:21:13.000Z,"Hermanos Amunátegui"
Santiago,Peligro,2025-04-21T02:52:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:10:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:46:43.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-21T15:18:51.000Z,"Nicasio Retamales"
Santiago,Peligro,2025-04-20T23:02:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T03:38:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.285Z,"Erasmo Escala"
Santiago,Peligro,2025-04-21T15:21:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T05:11:12.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.285Z,"hazard_on_road_object"
Independencia,Peligro,2025-06-03T05:00:50.285Z,"Av. Santa María"
Estación Central,Congestión,2025-04-21T15:19:43.000Z,"Arica"
Providencia,Peligro,2025-04-21T15:19:42.000Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-20T23:40:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:01:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:38:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.285Z,"Av. Manuel Antonio Matta"
Santiago,Policía,2025-04-21T15:22:29.000Z,"Sierra Bella"
Santiago,Peligro,2025-04-20T15:59:52.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T11:59:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:25:08.000Z,"Av. Manuel Rodríguez"
Providencia,Peligro,2025-04-21T15:24:48.000Z,"General Bustamante"
Santiago,Peligro,2025-04-20T22:45:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:02:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:51:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:07:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:38:00.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Policía,2025-06-03T05:00:50.285Z,"Río de Janeiro"
Santiago,Peligro,2025-04-21T03:11:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:13:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:50:49.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T15:26:36.000Z,"San Gumercindo"
Santiago,Peligro,2025-04-20T23:18:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:09:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T07:13:12.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T15:26:59.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Peligro,2025-04-21T15:25:51.000Z,"Av. Santa María"
Estación Central,Otro,2025-04-21T15:23:53.000Z,"Pasaje 1"
Santiago,Peligro,2025-04-20T23:47:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:29:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T02:03:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:26:15.000Z,"Morandé"
Santiago,Peligro,2025-04-21T15:27:52.000Z,"Av. Libertador Bernardo O'Higgins"
Ñuñoa,Otro,2025-06-03T05:00:50.285Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-20T16:35:53.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Peligro,2025-04-21T15:33:50.000Z,"Nueva Imperial"
Santiago,Congestión,2025-04-21T15:31:22.000Z,"Dieciocho"
Santiago,Policía,2025-04-21T15:31:59.000Z,"Erasmo Escala"
Santiago,Policía,2025-04-21T15:30:59.000Z,"Av. Presidente Balmaceda"
Santiago,Peligro,2025-04-18T23:24:53.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Accidente,2025-06-03T05:00:50.285Z,"Av. Costanera Andrés Bello"
Santiago,Peligro,2025-04-20T22:51:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:05:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T19:56:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T23:54:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:08:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T03:58:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T03:29:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:24:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T13:54:21.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-06-03T05:00:50.286Z,"Av. 5 de Abril"
Santiago,Peligro,2025-04-20T23:24:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:28:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.286Z,"Av. Brasil"
Santiago,Corte de ruta,2025-06-03T05:00:50.286Z,"Erasmo Escala"
Providencia,Congestión,2025-06-03T05:00:50.286Z,"Av. Providencia"
Santiago,Peligro,2025-04-18T09:50:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:32:47.000Z,"Av. Manuel Rodríguez"
Santiago,Peligro,2025-04-21T00:07:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T09:28:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:34:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:31:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T02:12:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:29:40.000Z,"Av. San Pablo"
Santiago,Policía,2025-04-21T15:32:41.000Z,"Esperanza"
Santiago,Otro,2025-06-03T05:00:50.286Z,"San Francisco"
Estación Central,Otro,2025-06-03T05:00:50.286Z,"Arica"
Independencia,Otro,2025-06-03T05:00:50.286Z,"Av. La Paz"
Recoleta,Otro,2025-06-03T05:00:50.286Z,"Salas"
Lo Prado,Otro,2025-06-03T05:00:50.286Z,"Los Tamarindos"
Providencia,Otro,2025-06-03T05:00:50.286Z,"General Bustamante"
Quinta Normal,Otro,2025-06-03T05:00:50.286Z,"Coronel Robles"
Santiago,Peligro,2025-04-20T17:02:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:38:34.000Z,"Av. Manuel Rodríguez"
Santiago,Policía,2025-04-21T15:38:06.000Z,"Av. Ricardo Cumming"
Santiago,Peligro,2025-04-16T11:59:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T23:42:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:38:51.000Z,"Agustinas"
Providencia,Accidente,2025-04-21T15:35:45.000Z,"Av. Costanera Andrés Bello"
Santiago,Policía,2025-04-21T15:36:49.000Z,"Av. Ricardo Cumming"
Santiago,Peligro,2025-04-20T22:59:15.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:19:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-15T20:17:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-07T16:58:28.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.286Z,"hazard_on_road_object"
Santiago,Peligro,2025-04-20T00:05:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:09:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:01:18.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Policía,2025-06-03T05:00:50.286Z,"Dávila Baeza"
Santiago,Peligro,2025-04-21T03:37:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:30:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:23:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:34:49.000Z,"Agustinas"
Santiago,Peligro,2025-04-21T15:35:28.000Z,"Lord Cochrane"
Santiago,Peligro,2025-04-21T04:58:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.286Z,"Av. Manuel Rodríguez"
Santiago,Congestión,2025-04-21T15:37:08.000Z,"Av. Cardenal José María Caro"
Santiago,Peligro,2025-04-18T11:03:12.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Policía,2025-04-21T15:35:17.000Z,"Martínez de Rozas"
Estación Central,Policía,2025-06-03T05:00:50.286Z,"Av. 5 de Abril"
Santiago,Peligro,2025-06-03T05:00:50.286Z,"hazard_on_road_construction"
Santiago,Peligro,2025-04-21T00:17:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T09:57:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:39:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T02:18:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T15:35:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T23:43:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:04:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:24:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:26:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T04:13:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:03:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T15:43:40.000Z,"Esperanza"
Santiago,Peligro,2025-04-20T19:37:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:40:35.000Z,"Av. 10 de Julio Huamachuco"
Santiago,Peligro,2025-04-20T14:35:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:39:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:07:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:39:19.000Z,"San Diego"
Santiago,Policía,2025-04-21T15:43:17.000Z,"Padre Alonso de Ovalle"
Santiago,Peligro,2025-04-18T12:28:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:41:14.000Z,"Teatinos"
Santiago,Peligro,2025-04-21T15:39:00.000Z,"hazard_on_road_construction"
Santiago,Peligro,2025-04-21T15:43:06.000Z,"Av. Vicuña Mackenna"
Santiago,Otro,2025-04-21T15:40:27.000Z,"Sin descripción"
Santiago,Peligro,2025-04-21T00:21:20.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Policía,2025-04-21T15:42:59.000Z,"Av. La Paz"
Santiago,Peligro,2025-04-19T10:19:26.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:50:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.287Z,"Lira"
Estación Central,Otro,2025-06-03T05:00:50.287Z,"Salida 0-S > Alameda / Portales"
Providencia,Otro,2025-06-03T05:00:50.287Z,"General Bustamante"
Recoleta,Otro,2025-06-03T05:00:50.287Z,"Artesanos"
Quinta Normal,Otro,2025-06-03T05:00:50.287Z,"Coronel Robles"
Lo Prado,Otro,2025-06-03T05:00:50.287Z,"9 de Julio"
Independencia,Otro,2025-06-03T05:00:50.287Z,"Dávila Baeza"
Providencia,Congestión,2025-06-03T05:00:50.287Z,"Av. Providencia"
Santiago,Congestión,2025-06-03T05:00:50.287Z,"Santa Isabel > Oriente"
Estación Central,Peligro,2025-06-03T05:00:50.287Z,"Benedicto XV"
Santiago,Peligro,2025-04-20T17:18:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-18T23:46:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:11:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:35:52.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Accidente,2025-04-21T15:44:40.000Z,"Patronato"
Santiago,Peligro,2025-04-15T20:36:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T00:36:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:30:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:44:12.000Z,"Av. Manuel Rodríguez"
Santiago,Peligro,2025-04-20T04:18:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:19:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T19:37:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:35:40.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-06-03T05:00:50.287Z,"Av. 5 de Abril"
Santiago,Policía,2025-04-21T15:47:52.000Z,"Copiapó"
Providencia,Peligro,2025-04-21T15:47:12.000Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-20T23:48:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:39:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.287Z,"Erasmo Escala"
Santiago,Policía,2025-06-03T05:00:50.287Z,"Catedral"
Quinta Normal,Peligro,2025-04-21T15:48:46.000Z,"Av. San Pablo"
Santiago,Peligro,2025-04-18T12:53:52.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T15:43:53.000Z,"Concón"
Santiago,Otro,2025-04-21T15:48:14.000Z,"Av. Manuel Rodríguez"
Estación Central,Policía,2025-06-03T05:00:50.287Z,"Av. 5 de Abril"
Recoleta,Policía,2025-06-03T05:00:50.287Z,"Dávila Baeza"
Santiago,Peligro,2025-04-21T00:27:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T15:48:06.000Z,"Av. Manuel Rodríguez"
Estación Central,Accidente,2025-04-21T15:44:54.000Z,"Av. 5 de Abril"
Santiago,Accidente,2025-06-03T05:00:50.287Z,"San Francisco"
Estación Central,Otro,2025-04-21T15:45:29.000Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-19T10:30:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T06:03:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T02:41:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.287Z,"Agustinas"
Santiago,Peligro,2025-04-20T17:29:31.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-04-21T15:49:49.000Z,"Obispo Javier Vásquez"
Santiago,Policía,2025-04-21T15:52:12.000Z,"Agustinas"
Santiago,Peligro,2025-04-18T23:47:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T23:24:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:37:28.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T15:49:51.000Z,"hazard_on_road_object"
Santiago,Peligro,2025-04-20T00:38:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:53:36.000Z,"Av. Manuel Rodríguez"
Santiago,Peligro,2025-04-19T04:35:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T15:49:23.000Z,"Morandé"
Santiago,Peligro,2025-04-20T04:58:41.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T15:52:30.000Z,"Av. 5 de Abril"
Santiago,Peligro,2025-04-21T04:30:13.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Peligro,2025-04-21T15:51:49.000Z,"Nueva Imperial"
Santiago,Peligro,2025-04-20T20:01:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T14:36:41.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Peligro,2025-06-03T05:00:50.287Z,"Av. Vicuña Mackenna"
Estación Central,Otro,2025-04-21T15:50:39.000Z,"Concón"
Estación Central,Policía,2025-04-21T15:50:38.000Z,"Concón"
Recoleta,Congestión,2025-06-03T05:00:50.287Z,"Artesanos"
Independencia,Otro,2025-04-21T15:49:01.000Z,"Av. La Paz"
Santiago,Peligro,2025-04-21T00:06:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T06:29:42.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T15:51:26.000Z,"Salida 1-S > Santa Isabel / Alameda"
Santiago,Congestión,2025-04-21T15:49:11.000Z,"Av. Brasil"
Santiago,Peligro,2025-04-18T13:25:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T15:53:32.000Z,"Catedral"
